candidate_id,name,role,years_experience,location,resume_pdf
CAND0001,Nikhil Gupta,Backend Developer,12,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0001_backend_developer.pdf
CAND0002,Sneha Joshi,Full Stack Engineer,4,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0002_full_stack_engineer.pdf
CAND0003,Ritika Khan,BI Developer,2,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0003_bi_developer.pdf
CAND0004,Meera Joshi,Frontend Developer,4,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0004_frontend_developer.pdf
CAND0005,Varun Reddy,DevOps Engineer,7,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0005_devops_engineer.pdf
CAND0006,Zoya Sharma,Cloud Engineer,6,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0006_cloud_engineer.pdf
CAND0007,Meera Roy,QA Automation Engineer,9,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0007_qa_automation_engineer.pdf
CAND0008,Vikram Verma,Cloud Engineer,8,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0008_cloud_engineer.pdf
CAND0009,Kavya Kulkarni,Frontend Developer,1,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0009_frontend_developer.pdf
CAND0010,Aanya Desai,Backend Developer,1,Kochi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0010_backend_developer.pdf
CAND0011,Riya Bose,Full Stack Engineer,11,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0011_full_stack_engineer.pdf
CAND0012,Riya Gupta,NLP Engineer,2,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0012_nlp_engineer.pdf
CAND0013,Sanjay Sharma,Frontend Developer,2,Pune,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0013_frontend_developer.pdf
CAND0014,Aditya Desai,SRE Engineer,7,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0014_sre_engineer.pdf
CAND0015,Shreya Kulkarni,ML Engineer,1,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0015_ml_engineer.pdf
CAND0016,Sneha Gupta,Mobile App Developer,5,Noida,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0016_mobile_app_developer.pdf
CAND0017,Soham Iyer,Security Engineer,2,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0017_security_engineer.pdf
CAND0018,Harsh Gupta,SRE Engineer,7,Chennai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0018_sre_engineer.pdf
CAND0019,Arjun Khan,Data Analyst,8,Hyderabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0019_data_analyst.pdf
CAND0020,Meera Mishra,Backend Developer,6,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0020_backend_developer.pdf
CAND0021,Priya Patel,Data Analyst,7,Delhi,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0021_data_analyst.pdf
CAND0022,Shreya Gupta,Cloud Engineer,4,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0022_cloud_engineer.pdf
CAND0023,Soham Patel,ML Engineer,9,Kolkata,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0023_ml_engineer.pdf
CAND0024,Ritika Khan,BI Developer,2,Mumbai,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0024_bi_developer.pdf
CAND0025,Arjun Kulkarni,SRE Engineer,4,Ahmedabad,output/pdf/synthetic_screening_dataset/resumes/resume_CAND0025_sre_engineer.pdf
